appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,year,score,total_ratings,weighted_score,merged
334690,Squirreltopia,2015-01-12,1,Sean Davy, ,windows,0,Single-player Steam-Achievements Full-controller-support Steam-Trading-Cards Steam-Cloud,Indie Action Adventure,Indie;Action;Adventure,13,221,65,VeryLow-PT,135,20000-50000,0.79,2015,0.77,286,0.74,Indie;Action;Adventure Single-player Steam-Achievements Full-controller-support Steam-Trading-Cards Steam-Cloud VeryLow-PT 0 
334920,Zero-K,2018-04-27,1,Zero-K Team,Zero-K Team,windows,0,Single-player Multi-player Online-Multi-Player Co-op Online-Co-op Cross-Platform-Multiplayer Steam-Cloud,Free-to-Play Strategy RTS,Free-to-Play;Strategy;RTS,0,873,87,Med-PT,502,200000-500000,0.0,2018,0.91,960,0.76,Free-to-Play;Strategy;RTS Single-player Multi-player Online-Multi-Player Co-op Online-Co-op Cross-Platform-Multiplayer Steam-Cloud Med-PT 0 
335000,Tormentum - Dark Sorrow,2015-03-04,1,OhNoo Studio,OhNoo Studio,windows;mac,0,Single-player Steam-Achievements Steam-Trading-Cards Steam-Cloud,Point-&-Click Adventure Dark-Fantasy,Point-&-Click;Adventure;Dark-Fantasy,34,1824,110,Low-PT,255,50000-100000,9.29,2015,0.94,1934,0.78,Point-&-Click;Adventure;Dark-Fantasy Single-player Steam-Achievements Steam-Trading-Cards Steam-Cloud Low-PT 0 
335150,Magic Barrage - Bitferno,2015-01-01,1,Gameguyz,Gameguyz,windows,0,Single-player Multi-player MMO Co-op,Free-to-Play MMORPG Pixel-Graphics,Free-to-Play;MMORPG;Pixel-Graphics,0,229,437,VeryLow-PT,13,200000-500000,0.0,2015,0.34,666,0.71,Free-to-Play;MMORPG;Pixel-Graphics Single-player Multi-player MMO Co-op VeryLow-PT 0 
335190,200% Mixed Juice!,2015-10-23,1,Orange_Juice,Fruitbat Factory,windows,0,Single-player Multi-player Steam-Achievements Full-controller-support Steam-Trading-Cards Steam-Cloud Stats Steam-Leaderboards,RPG Anime Indie,RPG;Anime;Indie,23,261,54,Low-PT,348,20000-50000,4.99,2015,0.83,315,0.74,RPG;Anime;Indie Single-player Multi-player Steam-Achievements Full-controller-support Steam-Trading-Cards Steam-Cloud Stats Steam-Leaderboards Low-PT 0 
335200,ManaCollect,2015-04-17,1,Tazigen Clock,Fruitbat Factory,windows,0,Single-player Shared/Split-Screen Steam-Achievements Full-controller-support Steam-Trading-Cards Steam-Cloud,Adventure Action Anime,Adventure;Action;Anime,21,41,17,Med-PT,455,0-20000,4.99,2015,0.71,58,0.74,Adventure;Action;Anime Single-player Shared/Split-Screen Steam-Achievements Full-controller-support Steam-Trading-Cards Steam-Cloud Med-PT 0 
335220,But to Paint a Universe,2015-01-15,1,Mårten Jonsson,JMJ Interactive,windows,0,Single-player Steam-Trading-Cards,Indie Casual Puzzle,Indie;Casual;Puzzle,3,18,11,Low-PT,237,0-20000,3.99,2015,0.62,29,0.74,Indie;Casual;Puzzle Single-player Steam-Trading-Cards Low-PT 0 
335240,Transformice,2015-01-30,1,Atelier 801,Atelier 801,windows;mac,0,Multi-player MMO Steam-Achievements Steam-Trading-Cards Includes-level-editor,Free-to-Play Multiplayer Massively-Multiplayer,Free-to-Play;Multiplayer;Massively-Multiplayer,14,11701,2227,Low-PT,21,2000000-5000000,0.0,2015,0.84,13928,0.8,Free-to-Play;Multiplayer;Massively-Multiplayer Multi-player MMO Steam-Achievements Steam-Trading-Cards Includes-level-editor Low-PT 0 
335300,DARK SOULS II: Scholar of the First Sin,2015-04-01,1,"FromSoftware, Inc","BANDAI NAMCO Entertainment;FromSoftware, Inc",windows,16,Single-player Multi-player Co-op Steam-Achievements Full-controller-support,RPG Dark-Fantasy Difficult,RPG;Dark-Fantasy;Difficult,38,25959,4289,VeryHigh-PT,2442,1000000-2000000,29.99,2015,0.86,30248,0.84,RPG;Dark-Fantasy;Difficult Single-player Multi-player Co-op Steam-Achievements Full-controller-support VeryHigh-PT 16 
335320,Bet On Soldier,2014-12-05,1,Kylotonn,Microids,windows,16,Single-player Partial-Controller-Support,Action FPS Shooter,Action;FPS;Shooter,0,99,44,VeryLow-PT,42,20000-50000,5.59,2014,0.69,143,0.74,Action;FPS;Shooter Single-player Partial-Controller-Support VeryLow-PT 16 
335330,Brick-Force,2014-12-11,1,Exe Games Inc.,Infernum Games GmbH,windows,0,Multi-player Steam-Trading-Cards Includes-level-editor,Free-to-Play Multiplayer FPS,Free-to-Play;Multiplayer;FPS,0,1702,2664,VeryLow-PT,30,500000-1000000,0.0,2014,0.39,4366,0.61,Free-to-Play;Multiplayer;FPS Multi-player Steam-Trading-Cards Includes-level-editor VeryLow-PT 0 
335430,Grimoire: Manastorm,2017-10-26,1,Omniconnection,Omniconnection,windows,0,Multi-player Online-Multi-Player Steam-Trading-Cards Partial-Controller-Support,Action Shooter Indie,Action;Shooter;Indie,0,715,317,VeryLow-PT,167,200000-500000,0.0,2017,0.69,1032,0.73,Action;Shooter;Indie Multi-player Online-Multi-Player Steam-Trading-Cards Partial-Controller-Support VeryLow-PT 0 
335460,An Assassin in Orlandes,2015-05-12,1,Tin Man Games,Tin Man Games,windows;mac;linux,0,Single-player Steam-Achievements Steam-Trading-Cards Steam-Cloud,Adventure RPG Indie,Adventure;RPG;Indie,10,57,10,Low-PT,276,20000-50000,3.99,2015,0.85,67,0.74,Adventure;RPG;Indie Single-player Steam-Achievements Steam-Trading-Cards Steam-Cloud Low-PT 0 
335550,Cubicity,2015-02-12,1,Bubble Head Games,Bubble Head Games,windows,0,Single-player Steam-Achievements Full-controller-support Steam-Trading-Cards,Indie Puzzle Adventure,Indie;Puzzle;Adventure,21,18,4,Low-PT,368,0-20000,1.99,2015,0.82,22,0.74,Indie;Puzzle;Adventure Single-player Steam-Achievements Full-controller-support Steam-Trading-Cards Low-PT 0 
335620,Star Traders: Frontiers,2018-07-31,1,Trese Brothers,Trese Brothers,windows;mac;linux,0,Single-player Steam-Achievements Steam-Trading-Cards Steam-Leaderboards,RPG Turn-Based Sci-fi,RPG;Turn-Based;Sci-fi,33,1298,167,High-PT,761,100000-200000,11.39,2018,0.89,1465,0.76,RPG;Turn-Based;Sci-fi Single-player Steam-Achievements Steam-Trading-Cards Steam-Leaderboards High-PT 0 
335670,LISA,2014-12-15,1,Dingaling,"Dingaling Productions, LLC",windows;mac;linux,0,Single-player Steam-Achievements Steam-Trading-Cards Partial-Controller-Support Steam-Cloud,Dark-Humor RPG Story-Rich,Dark-Humor;RPG;Story-Rich,68,7450,344,High-PT,1298,200000-500000,6.99,2014,0.96,7794,0.85,Dark-Humor;RPG;Story-Rich Single-player Steam-Achievements Steam-Trading-Cards Partial-Controller-Support Steam-Cloud High-PT 0 
335690,dUpLicity ~Beyond the Lies~,2015-01-08,1,roseVeRte,roseVeRte,windows;mac;linux,0,Single-player Steam-Achievements Steam-Trading-Cards Steam-Cloud,Visual-Novel Otome Indie,Visual-Novel;Otome;Indie,35,22,33,VeryLow-PT,75,0-20000,6.99,2015,0.4,55,0.74,Visual-Novel;Otome;Indie Single-player Steam-Achievements Steam-Trading-Cards Steam-Cloud VeryLow-PT 0 
335790,Words for Evil,2014-12-11,1,Dylan Loney,Dylan Loney,windows;mac,0,Single-player Steam-Trading-Cards Stats,Word-Game Typing Spelling,Word-Game;Typing;Spelling,0,320,80,VeryLow-PT,16,20000-50000,1.99,2014,0.8,400,0.74,Word-Game;Typing;Spelling Single-player Steam-Trading-Cards Stats VeryLow-PT 0 
335820,Dream Of Mirror Online,2015-08-14,1,SoftStar,SubaGames,windows,0,MMO Steam-Trading-Cards,Free-to-Play Massively-Multiplayer Anime,Free-to-Play;Massively-Multiplayer;Anime,0,242,211,Extreme-PT,10470,100000-200000,0.0,2015,0.53,453,0.73,Free-to-Play;Massively-Multiplayer;Anime MMO Steam-Trading-Cards Extreme-PT 0 
335900,Angels of Fasaria: Version 2.0,2014-12-09,1,Fasaria Works,NSE,windows,0,Single-player Steam-Achievements Steam-Trading-Cards Steam-Cloud,RPG Adventure Indie,RPG;Adventure;Indie,1,22,28,Low-PT,323,50000-100000,3.99,2014,0.44,50,0.74,RPG;Adventure;Indie Single-player Steam-Achievements Steam-Trading-Cards Steam-Cloud Low-PT 0 
336090,Sky Mercenaries,2014-12-16,1,PolarityFlow,PolarityFlow,windows;linux,0,Single-player Shared/Split-Screen Steam-Achievements Full-controller-support Steam-Trading-Cards Steam-Workshop Steam-Cloud Stats Steam-Leaderboards Steam-Turn-Notifications Includes-level-editor Commentary-available,Indie Action Bullet-Hell,Indie;Action;Bullet-Hell,27,76,28,Low-PT,234,20000-50000,6.99,2014,0.73,104,0.74,Indie;Action;Bullet-Hell Single-player Shared/Split-Screen Steam-Achievements Full-controller-support Steam-Trading-Cards Steam-Workshop Steam-Cloud Stats Steam-Leaderboards Steam-Turn-Notifications Includes-level-editor Commentary-available Low-PT 0 
336130,Shardlight,2016-03-08,1,Wadjet Eye Games,Wadjet Eye Games,windows,0,Single-player Steam-Achievements Steam-Trading-Cards,Adventure Female-Protagonist Indie,Adventure;Female-Protagonist;Indie,19,292,33,VeryLow-PT,67,20000-50000,10.99,2016,0.9,325,0.74,Adventure;Female-Protagonist;Indie Single-player Steam-Achievements Steam-Trading-Cards VeryLow-PT 0 
336200,Starlaxis Supernova Edition,2015-02-11,1,Spiderwork Games,rokaplay,windows,0,Single-player Steam-Achievements Full-controller-support Steam-Trading-Cards Steam-Cloud Steam-Leaderboards,Strategy Action Indie,Strategy;Action;Indie,15,32,19,VeryLow-PT,146,0-20000,6.19,2015,0.63,51,0.74,Strategy;Action;Indie Single-player Steam-Achievements Full-controller-support Steam-Trading-Cards Steam-Cloud Steam-Leaderboards VeryLow-PT 0 
336280,Chronicles of a Dark Lord: Episode 1 Tides of Fate Complete,2014-12-19,1,Kisareth Studios,Kisareth Studios,windows,0,Single-player Steam-Achievements Steam-Trading-Cards Partial-Controller-Support,Indie RPG Great-Soundtrack,Indie;RPG;Great-Soundtrack,46,58,28,Low-PT,228,50000-100000,0.79,2014,0.67,86,0.74,Indie;RPG;Great-Soundtrack Single-player Steam-Achievements Steam-Trading-Cards Partial-Controller-Support Low-PT 0 
336380,Catmouth Island,2014-12-31,1,Colonthree Enterprises,Colonthree Enterprises,windows;mac;linux,0,Single-player Steam-Trading-Cards,Adventure Indie Casual,Adventure;Indie;Casual,0,39,32,Med-PT,565,20000-50000,0.79,2014,0.55,71,0.74,Adventure;Indie;Casual Single-player Steam-Trading-Cards Med-PT 0 
336420,Bloodsports.TV,2015-03-30,1,Toadman Interactive;Fatshark,Fatshark,windows,0,Single-player Multi-player Co-op Steam-Achievements Steam-Trading-Cards Steam-Cloud Steam-Leaderboards,Action Indie Strategy,Action;Indie;Strategy,57,365,100,VeryLow-PT,104,100000-200000,6.99,2015,0.78,465,0.74,Action;Indie;Strategy Single-player Multi-player Co-op Steam-Achievements Steam-Trading-Cards Steam-Cloud Steam-Leaderboards VeryLow-PT 0 
336520,Might & Magic Heroes Online,2015-11-24,1,Blue Byte,Ubisoft,windows;mac;linux,0,Single-player Multi-player MMO Co-op Steam-Trading-Cards,Free-to-Play Strategy Massively-Multiplayer,Free-to-Play;Strategy;Massively-Multiplayer,0,276,417,Low-PT,294,200000-500000,0.0,2015,0.4,693,0.71,Free-to-Play;Strategy;Massively-Multiplayer Single-player Multi-player MMO Co-op Steam-Trading-Cards Low-PT 0 
336670,HIT,2015-02-09,1,Shifty Chair Games,Shifty Chair Games,windows,0,Multi-player Co-op Partial-Controller-Support,Free-to-Play Multiplayer Funny,Free-to-Play;Multiplayer;Funny,0,186,323,VeryLow-PT,5,200000-500000,0.0,2015,0.37,509,0.71,Free-to-Play;Multiplayer;Funny Multi-player Co-op Partial-Controller-Support VeryLow-PT 0 
337000,Deus Ex: Mankind Divided,2016-08-23,1,Eidos Montreal;Feral Interactive (Linux);Feral Interactive (Mac),Square Enix;Feral Interactive (Linux);Feral Interactive (Mac),windows;mac;linux,18,Single-player Steam-Achievements Full-controller-support Steam-Trading-Cards Steam-Cloud,Cyberpunk Stealth Action,Cyberpunk;Stealth;Action,81,16023,7344,High-PT,977,1000000-2000000,19.99,2016,0.69,23367,0.7,Cyberpunk;Stealth;Action Single-player Steam-Achievements Full-controller-support Steam-Trading-Cards Steam-Cloud High-PT 18 
337040,Deadnaut,2014-12-08,1,Screwfly Studios,Screwfly Studios,windows;mac;linux,0,Single-player Steam-Achievements Steam-Trading-Cards,Strategy Indie RPG,Strategy;Indie;RPG,23,85,41,Med-PT,489,0-20000,7.19,2014,0.67,126,0.74,Strategy;Indie;RPG Single-player Steam-Achievements Steam-Trading-Cards Med-PT 0 
337150,Sentinels of the Multiverse,2014-12-22,1,Handelabra Games Inc.,Handelabra Games Inc.,windows;mac;linux,0,Single-player Multi-player Online-Multi-Player Local-Multi-Player Co-op Online-Co-op Local-Co-op Shared/Split-Screen Cross-Platform-Multiplayer Steam-Achievements Steam-Trading-Cards Steam-Cloud,Card-Game Board-Game Superhero,Card-Game;Board-Game;Superhero,84,644,103,VeryLow-PT,186,100000-200000,6.99,2014,0.86,747,0.75,Card-Game;Board-Game;Superhero Single-player Multi-player Online-Multi-Player Local-Multi-Player Co-op Online-Co-op Local-Co-op Shared/Split-Screen Cross-Platform-Multiplayer Steam-Achievements Steam-Trading-Cards Steam-Cloud VeryLow-PT 0 
337180,Velocity 2X,2015-08-19,1,FuturLab,Sierra,windows,0,Single-player Steam-Achievements Steam-Trading-Cards Partial-Controller-Support Steam-Cloud Steam-Leaderboards,Action Shoot-'Em-Up Female-Protagonist,Action;Shoot-'Em-Up;Female-Protagonist,50,55,31,Low-PT,346,50000-100000,14.99,2015,0.64,86,0.74,Action;Shoot-'Em-Up;Female-Protagonist Single-player Steam-Achievements Steam-Trading-Cards Partial-Controller-Support Steam-Cloud Steam-Leaderboards Low-PT 0 
337270,Ostrich Island,2015-01-08,1,MeDungeon Ltd.,MeDungeon Ltd.,windows;mac;linux,0,Single-player Co-op Cross-Platform-Multiplayer Steam-Achievements Steam-Trading-Cards Steam-Workshop Partial-Controller-Support Stats Steam-Leaderboards,Adventure Casual Indie,Adventure;Casual;Indie,84,197,34,Low-PT,286,20000-50000,3.99,2015,0.85,231,0.74,Adventure;Casual;Indie Single-player Co-op Cross-Platform-Multiplayer Steam-Achievements Steam-Trading-Cards Steam-Workshop Partial-Controller-Support Stats Steam-Leaderboards Low-PT 0 
337290,Still Not Dead,2018-01-24,1,Greg Sergeant,Flying Interactive,windows,0,Single-player Steam-Achievements Steam-Trading-Cards Partial-Controller-Support,Action Indie Pixel-Graphics,Action;Indie;Pixel-Graphics,9,89,14,VeryLow-PT,157,0-20000,7.19,2018,0.86,103,0.74,Action;Indie;Pixel-Graphics Single-player Steam-Achievements Steam-Trading-Cards Partial-Controller-Support VeryLow-PT 0 
337320,Paint the Town Red,2015-10-13,1,South East Games,South East Games,windows;mac;linux,0,Single-player Multi-player Online-Multi-Player Co-op Online-Co-op Cross-Platform-Multiplayer Full-controller-support Steam-Workshop Steam-Leaderboards Includes-level-editor,Early-Access Action Gore,Early-Access;Action;Gore,0,4752,489,Med-PT,350,200000-500000,11.39,2015,0.91,5241,0.81,Early-Access;Action;Gore Single-player Multi-player Online-Multi-Player Co-op Online-Co-op Cross-Platform-Multiplayer Full-controller-support Steam-Workshop Steam-Leaderboards Includes-level-editor Med-PT 0 
337340,Finding Paradise,2017-12-14,1,Freebird Games,Freebird Games,windows;mac;linux,0,Single-player Steam-Achievements Steam-Trading-Cards Steam-Cloud,Story-Rich Great-Soundtrack Pixel-Graphics,Story-Rich;Great-Soundtrack;Pixel-Graphics,1,6578,123,VeryLow-PT,166,200000-500000,6.99,2017,0.98,6701,0.85,Story-Rich;Great-Soundtrack;Pixel-Graphics Single-player Steam-Achievements Steam-Trading-Cards Steam-Cloud VeryLow-PT 0 
337360,Dead Island Retro Revenge,2016-05-31,1,Empty Clip Studios,Deep Silver,windows,16,Single-player Steam-Achievements Full-controller-support,Action Zombies Retro,Action;Zombies;Retro,13,91,78,Low-PT,339,100000-200000,3.99,2016,0.54,169,0.73,Action;Zombies;Retro Single-player Steam-Achievements Full-controller-support Low-PT 16 
337410,Karos,2014-12-24,0,Galaxy Gate,NIKITA ONLINE,windows,0,Multi-player MMO Commentary-available,Free-to-Play RPG Massively-Multiplayer,Free-to-Play;RPG;Massively-Multiplayer,0,183,154,VeryLow-PT,1,200000-500000,0.0,2014,0.54,337,0.73,Free-to-Play;RPG;Massively-Multiplayer Multi-player MMO Commentary-available VeryLow-PT 0 
337420,Final Dusk,2014-12-12,1,Light Echo,Light Echo,windows,0,Single-player Steam-Trading-Cards,Anime Indie Casual,Anime;Indie;Casual,0,239,78,Low-PT,515,100000-200000,1.99,2014,0.75,317,0.74,Anime;Indie;Casual Single-player Steam-Trading-Cards Low-PT 0 
337630,Bermuda,2015-03-17,1,InvertMouse,InvertMouse,windows;mac;linux,0,Single-player Steam-Trading-Cards,Indie Adventure Visual-Novel,Indie;Adventure;Visual-Novel,0,116,97,Low-PT,293,50000-100000,2.09,2015,0.54,213,0.73,Indie;Adventure;Visual-Novel Single-player Steam-Trading-Cards Low-PT 0 
337940,X-note,2015-01-16,1,Zeiva Inc,Zeiva Inc,windows,0,Single-player Steam-Trading-Cards,Visual-Novel Anime Adventure,Visual-Novel;Anime;Adventure,0,84,18,VeryHigh-PT,1084,20000-50000,11.39,2015,0.82,102,0.74,Visual-Novel;Anime;Adventure Single-player Steam-Trading-Cards VeryHigh-PT 0 
337950,The SKIES,2016-04-16,1,Eforb,Eforb,windows,0,Multi-player MMO Steam-Achievements In-App-Purchases Steam-Leaderboards,Early-Access Free-to-Play Survival,Early-Access;Free-to-Play;Survival,0,1706,2059,VeryLow-PT,47,1000000-2000000,0.0,2016,0.45,3765,0.64,Early-Access;Free-to-Play;Survival Multi-player MMO Steam-Achievements In-App-Purchases Steam-Leaderboards VeryLow-PT 0 
338050,Anoxemia,2015-01-16,1,BSK Games,BSK Games,windows;mac;linux,0,Single-player Steam-Achievements Steam-Trading-Cards Partial-Controller-Support Steam-Cloud Stats,Indie Adventure Casual,Indie;Adventure;Casual,23,242,128,Low-PT,285,100000-200000,2.79,2015,0.65,370,0.73,Indie;Adventure;Casual Single-player Steam-Achievements Steam-Trading-Cards Partial-Controller-Support Steam-Cloud Stats Low-PT 0 
338060,Mahjong Pretty Girls Battle,2015-01-21,1,Zoo Corporation,Zoo Corporation,windows,0,Single-player Steam-Trading-Cards,Anime Casual Board-Game,Anime;Casual;Board-Game,0,204,116,Low-PT,294,20000-50000,10.99,2015,0.64,320,0.73,Anime;Casual;Board-Game Single-player Steam-Trading-Cards Low-PT 0 
338120,Marble Duel,2015-11-12,1,HeroCraft Krasnodar,HeroCraft,windows;linux,0,Single-player Steam-Achievements Full-controller-support Steam-Trading-Cards,Casual Indie Puzzle,Casual;Indie;Puzzle,19,157,79,Low-PT,200,50000-100000,3.99,2015,0.67,236,0.74,Casual;Indie;Puzzle Single-player Steam-Achievements Full-controller-support Steam-Trading-Cards Low-PT 0 
338140,Venetica - Gold Edition,2015-01-23,1,Deck13,Deck13,windows,0,Single-player Steam-Trading-Cards Partial-Controller-Support,RPG Action Adventure,RPG;Action;Adventure,0,234,70,VeryLow-PT,39,50000-100000,6.99,2015,0.77,304,0.74,RPG;Action;Adventure Single-player Steam-Trading-Cards Partial-Controller-Support VeryLow-PT 0 
338170,Ratz Instagib,2016-07-27,1,Lino Slahuschek,Rising Star Games,windows;mac,0,Multi-player Steam-Achievements Steam-Workshop Stats Steam-Leaderboards Includes-level-editor,Indie FPS Action,Indie;FPS;Action,13,2140,365,VeryLow-PT,85,100000-200000,6.99,2016,0.85,2505,0.77,Indie;FPS;Action Multi-player Steam-Achievements Steam-Workshop Stats Steam-Leaderboards Includes-level-editor VeryLow-PT 0 
338180,Batla,2015-05-14,1,[geim].pro,Abyss Lights Studio LLP,windows,0,Multi-player Cross-Platform-Multiplayer Steam-Achievements Steam-Trading-Cards,Free-to-Play FPS Multiplayer,Free-to-Play;FPS;Multiplayer,61,1684,1180,VeryLow-PT,231,500000-1000000,0.0,2015,0.59,2864,0.7,Free-to-Play;FPS;Multiplayer Multi-player Cross-Platform-Multiplayer Steam-Achievements Steam-Trading-Cards VeryLow-PT 0 
338320,Pixel Heroes: Byte & Magic,2015-02-06,1,The Bitfather,Headup,windows;mac;linux,0,Single-player Steam-Achievements Steam-Trading-Cards Steam-Cloud,RPG Indie Adventure,RPG;Indie;Adventure,55,294,78,VeryHigh-PT,1027,50000-100000,6.99,2015,0.79,372,0.74,RPG;Indie;Adventure Single-player Steam-Achievements Steam-Trading-Cards Steam-Cloud VeryHigh-PT 0 
338390,The Technomancer,2016-06-28,1,Spiders,Focus Home Interactive,windows,0,Single-player Steam-Achievements Full-controller-support Steam-Trading-Cards Steam-Cloud,RPG Action Sci-fi,RPG;Action;Sci-fi,40,1232,565,VeryLow-PT,67,100000-200000,23.99,2016,0.69,1797,0.73,RPG;Action;Sci-fi Single-player Steam-Achievements Full-controller-support Steam-Trading-Cards Steam-Cloud VeryLow-PT 0 
338530,Trouble In The Manor,2015-11-17,1,Charyb Games,Charyb Games,windows,0,Multi-player Cross-Platform-Multiplayer Steam-Achievements Steam-Trading-Cards,Casual Action Indie,Casual;Action;Indie,21,181,128,Low-PT,234,200000-500000,0.79,2015,0.59,309,0.73,Casual;Action;Indie Multi-player Cross-Platform-Multiplayer Steam-Achievements Steam-Trading-Cards Low-PT 0 
338540,Navy Field 2 : Conqueror of the Ocean,2015-03-05,1,SDEnterNet,SDEnterNet,windows,0,Multi-player MMO Steam-Trading-Cards,Free-to-Play Naval Strategy,Free-to-Play;Naval;Strategy,0,599,714,VeryLow-PT,43,500000-1000000,0.0,2015,0.46,1313,0.7,Free-to-Play;Naval;Strategy Multi-player MMO Steam-Trading-Cards VeryLow-PT 0 
339000,Ukrainian Ninja,2014-12-23,1,Michael Kissinger;Marco Hulden;Shaun Egan;Joshua Marks;Denys Ovsiannykov,Dragon Fire Games Inc,windows,0,Single-player Multi-player Co-op Steam-Achievements Full-controller-support Steam-Trading-Cards Steam-Cloud,Indie Action Casual,Indie;Action;Casual,12,102,97,VeryLow-PT,55,20000-50000,0.0,2014,0.51,199,0.73,Indie;Action;Casual Single-player Multi-player Co-op Steam-Achievements Full-controller-support Steam-Trading-Cards Steam-Cloud VeryLow-PT 0 
339110,Plith,2016-06-02,1,Ya2,Flying Interactive,windows;mac,0,Single-player Steam-Achievements Steam-Trading-Cards,Indie Casual Puzzle,Indie;Casual;Puzzle,16,16,16,VeryLow-PT,177,0-20000,1.99,2016,0.5,32,0.74,Indie;Casual;Puzzle Single-player Steam-Achievements Steam-Trading-Cards VeryLow-PT 0 
339120,Fork Parker's Holiday Profit Hike,2014-12-18,1,Dodge Roll,Devolver Digital,windows;mac,0,Single-player Steam-Achievements Partial-Controller-Support,Free-to-Play Platformer Action,Free-to-Play;Platformer;Action,17,510,107,VeryLow-PT,14,200000-500000,0.0,2014,0.83,617,0.75,Free-to-Play;Platformer;Action Single-player Steam-Achievements Partial-Controller-Support VeryLow-PT 0 
339160,Tales of the Orient: The Rising Sun,2015-02-27,1,Green Sauce Games,Green Sauce Games,windows;mac;linux,0,Single-player Steam-Achievements Steam-Trading-Cards Captions-available Steam-Cloud,Casual Indie Match-3,Casual;Indie;Match-3,16,272,49,Low-PT,429,50000-100000,6.99,2015,0.85,321,0.74,Casual;Indie;Match-3 Single-player Steam-Achievements Steam-Trading-Cards Captions-available Steam-Cloud Low-PT 0 
339200,Oceanhorn: Monster of Uncharted Seas,2015-03-17,1,Cornfox & Bros.,Cornfox & Bros.,windows;mac,0,Single-player Steam-Achievements Full-controller-support Steam-Trading-Cards Steam-Cloud Steam-Leaderboards,Adventure RPG Action,Adventure;RPG;Action,63,1214,312,VeryLow-PT,140,100000-200000,10.99,2015,0.8,1526,0.75,Adventure;RPG;Action Single-player Steam-Achievements Full-controller-support Steam-Trading-Cards Steam-Cloud Steam-Leaderboards VeryLow-PT 0 
339230,ZOMBI,2015-08-18,1,Straight Right,Ubisoft,windows,0,Single-player Steam-Achievements Steam-Trading-Cards Partial-Controller-Support,Zombies Survival Action,Zombies;Survival;Action,20,1066,576,VeryLow-PT,145,100000-200000,16.99,2015,0.65,1642,0.72,Zombies;Survival;Action Single-player Steam-Achievements Steam-Trading-Cards Partial-Controller-Support VeryLow-PT 0 
339280,Strife,2015-05-22,1,S2 Games,S2 Games,windows;mac;linux,0,Single-player Multi-player Co-op Steam-Achievements Steam-Trading-Cards Stats,Free-to-Play MOBA Multiplayer,Free-to-Play;MOBA;Multiplayer,46,3677,1197,VeryLow-PT,78,1000000-2000000,0.0,2015,0.75,4874,0.74,Free-to-Play;MOBA;Multiplayer Single-player Multi-player Co-op Steam-Achievements Steam-Trading-Cards Stats VeryLow-PT 0 
339290,Castle,2015-01-07,1,Snails Animation,Snails Animation,windows,0,Single-player Steam-Achievements Steam-Trading-Cards Steam-Cloud Steam-Leaderboards,Casual Indie Action,Casual;Indie;Action,32,163,83,VeryLow-PT,182,50000-100000,3.99,2015,0.66,246,0.74,Casual;Indie;Action Single-player Steam-Achievements Steam-Trading-Cards Steam-Cloud Steam-Leaderboards VeryLow-PT 0 
339320,Snake Blocks,2015-12-21,1,Spooky Cat,Spooky Cat,windows;mac,0,Single-player Includes-level-editor,Casual Indie Puzzle,Casual;Indie;Puzzle,0,52,17,VeryLow-PT,26,20000-50000,3.99,2015,0.75,69,0.74,Casual;Indie;Puzzle Single-player Includes-level-editor VeryLow-PT 0 
339340,Resident Evil 0 / biohazard 0 HD REMASTER,2016-01-19,1,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",windows,18,Single-player Steam-Achievements Full-controller-support Steam-Trading-Cards Steam-Cloud,Horror Zombies Survival-Horror,Horror;Zombies;Survival-Horror,47,2196,393,VeryLow-PT,132,200000-500000,15.99,2016,0.85,2589,0.77,Horror;Zombies;Survival-Horror Single-player Steam-Achievements Full-controller-support Steam-Trading-Cards Steam-Cloud VeryLow-PT 18 
339400,Runestone Keeper,2015-03-02,1,Blackfire Games,INNOTEG LLC,windows;mac,0,Single-player Steam-Achievements Steam-Trading-Cards Steam-Cloud Steam-Leaderboards,Strategy RPG Casual,Strategy;RPG;Casual,80,1924,328,Med-PT,799,200000-500000,6.99,2015,0.85,2252,0.76,Strategy;RPG;Casual Single-player Steam-Achievements Steam-Trading-Cards Steam-Cloud Steam-Leaderboards Med-PT 0 
339470,Retention,2015-01-13,1,Sometimes You,Sometimes You,windows,0,Single-player Steam-Trading-Cards,Indie Casual Adventure,Indie;Casual;Adventure,0,218,438,VeryLow-PT,206,200000-500000,0.79,2015,0.33,656,0.71,Indie;Casual;Adventure Single-player Steam-Trading-Cards VeryLow-PT 0 
339600,VEGA Conflict,2015-12-14,1,KIXEYE,KIXEYE,windows;mac,0,Multi-player MMO Cross-Platform-Multiplayer Steam-Achievements,Free-to-Play Space Strategy,Free-to-Play;Space;Strategy,39,1471,1322,Extreme-PT,8166,500000-1000000,0.0,2015,0.53,2793,0.68,Free-to-Play;Space;Strategy Multi-player MMO Cross-Platform-Multiplayer Steam-Achievements Extreme-PT 0 
